timestamp,total_vehicles,avg_speed_camera,congestion_camera,incident_count,sensor_flow_veh_hr,avg_speed_sensor,avg_occupancy,congestion_sensor,weather_severity,weather_category,temperature,wind_speed,avg_speed_gps,rainfall,humidity,congestion_index,congestion_level
2026-03-26 00:00:00+00:00,268,41.12,0.21341000000000002,0,8394,32.87,51.15,0.43908,0.0742,clear,30.2,6.2,41.12,0.0,65.8,0.3262,low
2026-03-26 00:01:00+00:00,271,41.22,0.21295999999999998,0,8503,31.639999999999997,52.169999999999995,0.45604000000000006,0.0685,clear,29.9,8.7,41.22,0.0,65.3,0.3345,medium
2026-03-26 00:02:00+00:00,247,42.730000000000004,0.19146000000000002,0,8378,32.480000000000004,52.4,0.44907,0.0605,clear,29.8,5.1,42.730000000000004,0.0,64.7,0.3203,low
2026-03-26 00:03:00+00:00,252,41.410000000000004,0.20682,0,8319,30.870000000000005,51.42999999999999,0.45975,0.0875,clear,29.0,6.2,41.410000000000004,0.0,68.0,0.3333,medium
2026-03-26 00:04:00+00:00,253,41.660000000000004,0.20434999999999998,0,8414,32.260000000000005,52.33,0.45086000000000004,0.0718,clear,29.5,5.7,41.660000000000004,0.0,67.2,0.3276,low
2026-03-26 00:05:00+00:00,266,42.0,0.20345,0,8338,31.77,52.489999999999995,0.45637999999999995,0.0695,clear,29.3,5.2,42.0,0.0,64.3,0.3299,medium
2026-03-26 00:06:00+00:00,293,42.53,0.20356999999999997,0,8489,32.019999999999996,53.0,0.45652,0.0649,clear,29.7,6.1,42.53,0.0,66.6,0.33,medium
2026-03-26 00:07:00+00:00,261,42.32,0.19894,0,8266,32.910000000000004,50.86,0.43724999999999997,0.0674,clear,29.5,6.6,42.32,0.0,68.1,0.3181,low
2026-03-26 00:08:00+00:00,254,43.56,0.184,0,8203,32.230000000000004,52.7,0.453,0.0575,clear,30.1,5.2,43.56,0.0,67.2,0.3185,low
2026-03-26 00:09:00+00:00,262,41.230000000000004,0.21092,0,8261,31.5,51.94,0.45625,0.0826,clear,30.1,6.6,41.230000000000004,0.0,64.7,0.3336,medium
